side1+side2,side1+side3,side2+side3,validity
10982,20140,10944,0
21504,40362,21462,1
18081,18207,32256,1
16456,16524,30056,0
39762,76176,39726,1
219700,113204,113256,1
4,4,8,1
5780,5790,10900,0
1617,1650,2673,1
948,972,1536,1
8820,16810,8810,1
4692,3036,3128,0
6192,10406,6106,1
190152,365104,190000,0
510,340,340,0
2107,2193,3182,0
2093,2275,2912,1
279588,146004,146142,0
99328,99522,186628,0
23226,23232,45414,1
105378,198380,105196,0
169188,328647,169119,0
114790,218660,114660,0
232116,121716,121854,0
25500,47025,25425,0
83509,83631,158234,0
28672,55566,28658,1
105393,105507,201210,0
182172,347800,181984,0
27342,27466,49724,0
71645,71680,138915,1
1682,898,900,1
106624,205700,106556,1
208382,208444,406782,1
74184,39688,39776,0
22600,12800,12900,0
209,220,297,0
3162,5084,3100,0
208012,208088,405004,1
27744,15456,15552,1
53300,103246,53274,0
62073,32889,32946,1
6069,6171,10200,1
0,0,0,1
165000,165132,317064,0
695871,354929,355000,1
93288,179469,93219,1
5568,8526,5394,1
5929,6027,9898,0
989,1075,1376,1
5475,5550,9225,0
90168,90324,170040,0
90000,172872,89928,1
34974,62988,34800,0
34398,62400,34242,1
30150,17018,17152,1
38829,20307,20328,1
1309,1386,1925,1
153328,298424,153272,1
719055,367745,367840,1
38236,38394,69836,0
174107,174150,340603,1
48026,48100,90798,0
168200,88200,88300,0
8228,14994,8194,1
63712,120648,63624,0
70907,38121,38218,0
324,332,520,0
492075,252075,252150,1
324636,166452,166504,0
6845,3605,3610,1
103880,56448,56644,0
45426,83884,45292,0
12584,12636,22984,0
388704,388800,760416,1
178350,94743,94917,0
1700,1156,1224,1
71876,71944,137700,1
9234,15660,9126,0
29994,30000,58806,1
318719,164081,164152,1
39675,39825,72750,0
155844,301563,155763,0
26970,49383,26877,0
129430,67690,67760,1
58953,111542,58867,0
180075,180225,345750,0
1036,1184,1332,1
190000,372438,189962,1
28560,52668,28476,0
11250,19600,11150,1
54208,103544,54152,1
2308,1250,1254,0
100912,53816,53928,0
72000,136890,71910,1
17508,17520,33732,0
3598,2023,2037,0
13120,8000,8160,0
81934,44375,44517,0
227529,118017,118098,1
108,114,156,0
3198,5252,3146,0
90718,48843,48977,0
142400,142578,270916,0
837,864,1323,1
40285,40320,77315,1
135123,70737,70810,0
47526,24294,24300,1
420351,215269,215330,0
5379,5412,9603,0
159014,159186,303580,0
73341,136590,73167,0
21771,11849,11890,0
355142,696013,355071,0
116487,222264,116361,1
583929,299129,299218,1
211332,211376,414084,0
10959,5863,5876,0
11502,6958,7100,1
48441,48508,91857,0
317982,162666,162708,0
630,810,720,1
612,544,476,1
278458,278516,545722,1
873,776,679,1
8082,8100,15138,1
95782,51875,52041,0
11492,21879,11479,0
3136,1784,1800,1
105840,105960,201840,0
13689,13707,26010,0
39650,74847,39589,0
6150,3267,3273,0
20480,39690,20470,1
108617,108664,210983,1
5412,10104,5400,0
38012,70408,37908,0
19677,10213,10220,0
41446,41552,77274,1
16200,31329,16191,1
16,48,32,0
17406,17424,33282,1
184,184,368,1
97216,187550,97154,1
2516,3774,2442,0
78876,42588,42714,0
5994,9472,5846,1
108,81,81,0
108,54,54,1
34200,19304,19456,1
48620,26620,26730,0
53988,28556,28600,0
30022,57188,29988,0
45426,23238,23244,0
85860,164187,85779,0
396900,776258,396802,1
19426,19448,37026,0
2952,1752,1776,0
259920,134480,134560,1
59432,59584,110808,1
118608,226912,118496,0
23232,45414,23226,1
121254,121296,236250,1
180,162,198,0
4600,2737,2783,1
172800,90666,90774,1
7406,14175,7399,1
1920,1380,1500,1
1360,1530,1700,0
26404,26568,47396,1
385769,196841,196882,1
2480,2560,3920,1
196841,196882,385769,1
62271,118474,62197,0
5502,10220,5488,0
5176,5184,9800,1
98838,51338,51376,1
404600,207032,207088,1
340116,340200,665364,1
30919,30926,60543,1
4440,7380,4380,0
860,1161,817,0
396,400,684,0
22713,11619,11622,0
712338,364038,364124,0
228684,228752,446284,0
5455,2895,2900,0
257742,133274,133348,0
5120,9610,5110,1
133164,133200,260172,0
46002,46036,88502,0
110400,110538,210036,0
38860,21708,21842,0
972,588,600,1
75809,144648,75727,1
1760,1265,1375,1
275684,538002,275602,1
21460,11988,12062,0
46588,90497,46569,0
93825,93900,180225,0
280,140,140,1
20025,34888,19847,1
21600,21792,37824,0
14801,26568,14719,1
2783,1633,1656,1
136980,72000,72090,0
33626,33712,62694,1
218139,218228,423907,0
66550,34474,34496,1
221076,115092,115184,0
83781,156774,83607,0
264681,135027,135054,0
50176,26848,26912,1
13206,13392,22506,1
15416,27354,15322,0
92520,92560,179640,0
21170,41415,21165,0
88228,88412,165600,1
6741,12614,6727,0
209484,107756,107800,1
7995,13130,7865,0
600,408,432,1
25725,25767,48594,0
1242,1380,1104,0
120055,120185,229320,1
32856,63948,32844,1
1800,2304,1656,1
81484,81536,157300,1
107648,57472,57600,1
35937,19041,19074,1
36450,19550,19600,1
100083,189362,99937,0
54684,104222,54622,1
151284,151368,292572,0
5368,9746,5346,0
180225,93825,93900,0
41600,21827,21853,1
118,59,59,1
4632,4640,8728,0
197624,197680,385896,0
158112,83387,83509,1
43200,23016,23064,1
12000,12060,21720,0
12696,12708,24312,0
20377,20519,36352,1
484,492,808,0
100672,192296,100568,1
7571,3873,3874,0
86490,86670,162180,0
25543,25625,47232,1
64962,35721,35883,0
46800,88344,46728,0
158715,158760,310005,1
10032,18464,10000,0
118464,62016,62080,0
234101,234154,458397,1
8300,8466,13612,0
4904,2592,2596,0
451482,451576,884634,0
95304,50127,50193,1
20230,20250,38720,1
262236,137436,137592,1
89376,172425,89319,1
57,38,19,0
55566,28658,28672,1
31487,16583,16606,1
21870,21930,40620,0
1056,864,960,0
69728,69760,135264,0
1802,2703,1749,0
76800,76950,144300,0
225,288,207,1
28850,28900,54450,1
129584,251496,129528,0
588,372,384,1
2656,4067,2573,1
155648,301644,155572,1
3492,3686,5044,0
118118,223132,117936,0
83433,83607,156600,1
22050,11646,11664,1
59432,59584,110808,1
23104,45000,23096,1
5873,5887,10976,1
115296,225864,115272,0
10890,18700,10780,0
179537,179596,349929,0
82944,43182,43218,1
9753,5049,5052,0
11957,11979,22528,1
67500,67650,126300,0
16753,8811,8822,0
399424,204736,204800,1
372,384,588,1
6543,6561,12168,1
20230,11270,11340,1
13776,13824,25392,1
196,147,147,0
209855,402040,209665,1
38950,20691,20729,0
159299,82467,82516,0
120001,120032,234639,1
201660,201720,393660,1
229954,230000,450846,1
6080,6270,9500,0
323877,165863,165910,0
20216,20244,38360,0
816,600,648,0
84942,45006,45084,1
104352,104544,196608,1
5427,3283,3350,1
3136,6050,3134,1
164616,320625,164559,1
3920,2480,2560,1
7875,4445,4480,1
558,576,882,1
75456,140160,75264,0
58320,32310,32490,1
32856,63948,32844,1
55252,55404,102752,1
8733,5183,5254,0
18606,10206,10248,0
44098,23273,23307,0
190542,190608,371250,1
442323,225841,225890,0
10149,10200,18411,1
19756,19800,37004,1
13254,25947,13251,1
12348,12362,23548,0
249806,130331,130449,0
8748,4692,4704,1
44252,85629,44229,0
55223,55269,106030,0
40320,40460,74200,0
86185,86240,166375,1
49130,90100,48960,0
723,726,1323,1
60984,32312,32368,1
92256,92448,172992,0
167960,87552,87628,0
527,558,775,1
105800,207025,105775,1
14504,26973,14467,1
13674,23956,13568,0
155000,297724,154876,1
7776,7788,14712,0
7840,14580,7820,1
49973,50050,94479,0
1156,2178,1154,1
11151,20370,11109,0
26950,50864,26906,1
12628,7700,7854,0
178596,346450,178514,1
406464,795168,406368,0
166400,324532,166348,1
246321,246402,480249,1
50466,50544,95550,1
324160,169280,169440,0
31770,31800,60810,0
16422,16524,29478,1
194319,194481,373248,1
29127,29184,54777,1
231924,118524,118552,0
41307,22099,22148,0
20181,20223,37842,0
202300,106470,106610,0
0,0,0,1
94392,177008,94208,0
151389,290430,151263,0
101568,194400,101472,1
4576,7304,4488,0
134064,261782,134026,1
75950,76050,144400,1
8415,8420,16255,0
646,684,950,1
15616,28352,15552,0
85319,43719,43732,0
14454,7398,7400,0
128,96,96,0
2890,1610,1620,1
40032,40064,76896,0
99498,99636,188922,1
79975,80000,156025,1
9996,10164,16800,1
300800,586654,300706,1
25272,14001,14079,1
187902,96174,96200,0
63822,63888,122034,1
12121,12152,22599,1
128122,66758,66816,1
8,6,6,0
82944,161312,82912,1
170040,90168,90324,0
88236,88272,171468,0
317898,162582,162624,1
42330,42340,82830,0
12661,12672,24299,1
172225,88175,88200,1
168100,325622,168018,0
32352,32448,60000,1
14112,25600,14048,1
22372,22400,42588,1
12996,7524,7600,0
30420,57760,30380,1
230544,230592,451728,0
456095,456190,893855,1
444825,228225,228300,0
19845,36000,19755,1
10192,10218,18980,0
218465,218530,426465,1
21825,12319,12416,1
81941,82075,154904,1
296,196,204,0
246,146,148,0
2448,4114,2414,1
157404,81588,81640,0
25721,25810,47259,0
195322,102541,102663,0
76,38,38,1
2880,4410,2790,1
44436,85050,44394,1
357939,358020,700731,0
86832,164150,86698,1
110160,110330,208420,0
74690,40733,40887,0
26520,15288,15444,0
59248,115934,59234,1
540,380,400,0
25214,25228,48762,0
306934,160522,160688,1
6873,7047,11136,1
51759,27761,27832,1
244902,479859,244851,1
351,390,429,0
70952,134358,70854,0
139740,271881,139689,0
27048,50301,26979,1
337,338,625,1
230300,121636,121824,1
12694,24321,12683,0
78848,147994,78694,1
89934,172380,89856,0
47055,24015,24020,0
35186,35332,64386,1
129285,67915,68000,1
316,316,474,0
105984,57316,57500,1
13846,13932,24854,1
128516,128694,243860,0
172872,173016,331920,0
192512,102178,102366,1
299700,586154,299626,1
80000,43136,43264,1
183513,351422,183347,0
329120,171955,172125,1
254,256,450,1
34884,66600,34848,0
240296,127008,127204,0
50688,97196,50644,1
1683,3202,1681,0
91260,47940,48000,1
106032,203136,105936,1
55678,55872,102626,1
133120,70655,70785,1
6885,10880,6715,1
37170,20230,20300,0
225400,119048,119232,1
1536,2700,1524,1
23991,24057,44616,1
208000,109135,109265,1
78532,42282,42398,0
4896,8993,4879,1
205946,109025,109203,0
91,104,117,1
26864,26896,51200,1
6318,6474,10140,0
152971,291200,152789,1
768337,392753,392850,1
14144,7744,7776,0
350360,686052,350284,0
9992,10000,19208,1
14460,14520,26460,1
85404,85536,161700,1
5744,5776,10368,1
774,860,688,0
229276,447950,229214,1
37179,68952,37077,1
224516,118244,118408,1
30420,56250,30330,1
58383,30069,30082,0
107814,107916,206550,1
3652,2244,2288,0
4100,2178,2182,0
821275,419237,419328,1
84672,44328,44376,1
120159,63121,63200,1
282813,282906,551397,1
6859,6897,12350,0
9680,9840,16160,0
44136,85734,44118,0
640,1125,635,1
630,490,560,1
230688,448649,230599,1
52955,53125,97920,1
26019,14219,14278,1
4275,7448,4237,1
55831,55862,107973,0
20884,11868,11960,0
30780,30970,55100,0
331704,331776,649800,1
86920,47232,47396,0
40800,22389,22491,1
93639,93717,179790,0
285696,559550,285634,1
41552,77274,41446,1
50307,94874,50225,0
70000,37744,37856,1
10706,19239,10653,0
38475,73568,38437,1
33048,62475,32997,1
57592,31096,31188,0
2080,3320,2040,0
23232,44376,23208,1
595,680,765,1
93242,178204,93150,0
271674,140478,140556,0
285758,285820,559674,0
126990,127020,248490,0
107712,107776,208064,0
63050,35017,35211,0
92,184,92,1
232974,121842,121968,1
155484,81396,81480,0
4096,4128,7232,0
93312,179776,93248,1
24300,45414,24246,1
283544,554827,283477,1
33132,16932,16936,0
58499,58621,109800,1
20774,20800,39546,1
107976,57112,57200,0
379358,197342,197500,1
19872,36501,19803,1
39401,20951,20992,1
5451,5589,8832,1
25848,25992,46656,1
26877,14973,15066,1
11776,20700,11684,1
10350,10442,18124,0
2888,1592,1600,1
26908,50400,26852,1
82614,153860,82418,0
1976,1368,1444,0
361179,186277,186368,1
40367,75850,40293,0
592,984,584,0
139656,72831,72897,1
7030,4655,4845,0
268491,268584,523125,1
239805,123165,123210,1
69632,69768,130832,0
6174,3906,4032,1
110538,210036,110400,0
7029,7100,12141,0
50544,28002,28158,1
52060,101289,52041,0
1728,3174,1722,1
33235,33320,61965,1
53004,53016,103788,1
33720,62800,33640,0
234260,122112,122218,0
9922,5822,5904,1
780,858,702,0
16960,32432,16944,0
59126,59200,112554,1
291109,291200,567931,1
88596,165784,88412,0
225264,438750,225186,1
428730,223293,223479,0
12789,23200,12731,1
40205,74470,40095,0
7506,14412,7500,0
276480,143940,144060,1
613089,313551,313632,1
13064,13248,22264,1
0,0,0,1
554961,283611,283678,0
4464,7502,4402,1
150720,80736,80928,0
416,637,403,1
99356,191809,99297,0
15548,26496,15364,1
160113,83049,83106,1
12996,7164,7200,1
174965,175000,343035,1
198918,199004,386226,0
22784,40050,22606,1
96008,50952,51040,0
51450,99981,51429,1
1944,1956,3480,0
117688,63544,63732,0
35,70,35,1
1780,1424,1602,0
265080,518940,265020,1
28158,53391,28119,1
143888,144024,275536,0
830300,423844,423936,1
188384,367528,188328,0
198198,384475,198107,1
51772,27076,27104,1
82800,154744,82616,1
24010,47045,24005,1
3492,3528,6084,1
2328,2352,4056,1
65481,65559,124800,1
28700,15246,15274,0
117566,61422,61480,0
420084,420168,823452,0
35380,19764,19886,0
14776,14792,28224,1
39872,40000,73728,1
42288,42336,80688,1
380,400,540,0
2500,4608,2492,1
58800,58950,109500,0
44251,23001,23018,0
6790,3703,3717,0
115184,62192,62376,0
170000,326536,169864,1
63,81,72,1
174,174,348,1
4050,4086,7092,0
14400,8128,8192,1
27648,51894,27594,1
400,540,380,0
315875,161245,161280,1
139293,72639,72702,0
69598,69632,134946,1
41070,21630,21660,1
90828,177201,90801,0
1154,1156,2178,1
85707,45657,45746,0
153860,82418,82614,0
249307,128707,128774,1
268800,524244,268716,1
33792,63426,33726,1
349180,683429,349101,0
896,1024,1152,1
54,42,48,1
335768,174952,175104,1
23136,23168,43872,0
575,621,782,0
36000,68445,35955,1
48598,95139,48587,1
31850,17689,17787,0
416,468,520,0
291,388,291,0
460377,235059,235110,0
4879,4913,8704,1
19747,19773,37544,1
102664,197046,102582,0
41624,75852,41452,1
511,584,657,1
177912,340368,177744,0
62780,120873,62737,0
4753,4850,7857,1
136890,71910,72000,1
500803,257121,257210,0
13448,25600,13432,1
5440,3136,3168,0
344,258,258,0
4526,7564,4464,0
140454,72954,73008,1
81000,151380,80820,1
6500,4050,4150,0
491436,251532,251600,0
216302,420991,216223,1
16214,29547,16147,1
110,110,220,1
22743,11767,11774,1
105307,105350,204723,1
98,62,64,1
5082,9100,5054,0
148192,286088,148104,0
68413,130536,68339,1
40100,22050,22150,0
323208,166392,166464,1
22707,12123,12150,1
64532,35332,35478,0
28566,14694,14700,1
1620,980,1000,1
48906,90012,48750,0
180075,93675,93750,1
2296,2304,4232,1
35607,35620,69303,0
37092,69080,37004,0
101841,53867,53950,0
177504,92832,92928,1
205000,393764,204836,1
92480,180064,92448,0
10604,10648,19404,1
213636,110884,110960,0
158916,303400,158752,0
29792,16948,17100,1
17574,10527,10701,0
51,33,34,0
114660,114790,218660,0
25344,48598,25322,1
855,900,1215,0
515997,264741,264828,0
2241,3510,2187,0
52020,98010,51930,1
1836,1292,1360,0
231200,450160,231120,0
1360,2040,1320,0
28825,28850,55275,0
77385,40355,40390,0
4563,2397,2400,1
23104,12736,12800,1
62780,120873,62737,0
98158,98192,191250,1
67500,126150,67350,1
350132,350208,685900,1
43263,79626,43125,0
2500,1348,1352,1
14400,14418,27396,0
143021,143068,278757,0
71258,133036,71100,0
705825,360225,360300,0
151875,290400,151725,1
51192,96775,51113,1
2312,4096,2296,1
52156,28556,28674,0
35258,64660,35136,0
46128,46224,86496,0
10933,20384,10907,1
18032,18144,32368,1
275000,539055,274945,1
127756,243200,127604,1
5184,9522,5166,1
160550,82726,82764,1
231200,118304,118336,1
4656,4704,8112,1
7154,7168,13454,1
125736,67611,67797,1
133450,71485,71655,0
4292,7134,4234,0
301401,155601,155682,1
25311,25350,47853,0
29596,29624,56700,1
87080,87120,169000,1
10590,5547,5553,0
24576,24768,43392,0
-4,4,0,1
18954,19032,34554,0
11050,6885,7055,0
811734,414834,414932,0
117450,229709,117421,1
29807,29889,55432,1
49286,95817,49267,0
99110,52855,52965,0
15876,8676,8712,1
10143,18400,10097,1
248540,130806,130978,0
52528,97686,52394,1
103968,197136,103824,1
254727,254820,495783,0
52778,52822,101376,1
308803,308870,604809,0
222066,116654,116800,1
96748,96882,183580,0
19618,37587,19601,0
36316,19166,19194,0
212060,415242,212014,0
134136,258428,134044,1
102617,102706,196779,0
5166,5202,9216,1
54,60,48,0
161728,315000,161672,1
4536,8575,4529,1
332906,332992,650934,1
1242,1725,1173,1
4070,6765,4015,0
7650,7718,13396,0
58870,31430,31500,1
41472,79524,41436,1
24060,45690,24030,0
2394,3276,2268,0
568574,290058,290116,0
31460,57330,31330,1
38726,21574,21708,1
17676,17680,34604,0
9918,16820,9802,0
10584,10632,19248,0
8822,4851,4873,0
3462,3468,6534,1
86073,86151,165048,1
103586,103684,198450,1
8208,13794,8094,1
684,396,400,0
16940,17010,30940,0
5976,3901,4067,1
225342,225420,438906,0
38350,72393,38291,0
6528,10496,6400,0
78327,78408,149769,1
134640,70640,70720,0
132587,132678,255619,1
222212,432963,222139,0
747,830,913,0
9017,9088,15975,1
18564,10164,10206,0
66330,127020,66270,0
9020,9040,16860,0
146229,76551,76630,0
44100,85698,44082,1
14058,24140,13916,0
0,0,0,1
60750,60810,116220,0
49000,92480,48920,1
89780,46220,46240,1
269892,139196,139264,1
1824,2793,1767,1
0,-49,49,1
122332,122400,236708,1
6579,3537,3546,0
15150,27225,15075,0
50370,50430,96000,1
5808,10584,5784,1
13032,24678,13014,0
19611,19620,38043,0
51098,51156,97498,1
31752,56644,31556,1
7501,7514,14157,1
189,252,189,0
14200,25631,14129,1
138160,266376,138072,0
8430,4510,4520,0
1060,848,954,0
241224,125799,125913,1
14976,15028,27560,0
64607,33511,33534,1
215818,111418,111476,1
21375,37240,21185,1
336864,176001,176175,1
13079,13108,24447,0
17220,17280,31740,1
133250,70785,70915,0
243648,128498,128686,1
18333,32382,18207,0
131282,255963,131241,0
185120,98000,98160,0
42284,81862,42262,1
666604,340068,340136,0
64,48,48,0
61017,116424,60951,1
107584,56384,56448,1
106620,54780,54800,0
10150,5915,5985,0
330885,171095,171190,0
39675,39825,72750,0
756,952,700,0
253620,130740,130800,0
16779,16800,31941,1
286977,147339,147390,0
22539,22550,43681,0
14800,28908,14796,0
3949,3971,7128,1
35029,18423,18446,0
255,260,415,0
4636,2736,2774,0
77,0,-77,1
191772,373653,191709,0
52130,28665,28795,0
97280,182590,97090,1
51350,96933,51271,0
10258,10350,18032,1
2856,2904,4800,1
