side1+side2,side1+side3,side2+side3,validity
144884,145000,278516,1
2244,3300,2376,1
53880,100920,54000,1
5580,5760,8820,1
3569,6931,3570,0
95795,95830,186515,1
58667,112288,58725,1
49750,90961,49009,0
1960,2000,3240,1
5454,8848,5498,0
17834,32634,17908,1
14942,27342,15004,1
4187,4293,6784,1
127,177,128,0
158802,299923,155315,0
34222,63123,33695,0
825,1547,826,0
287,449,288,0
75555,144000,75645,1
160,162,126,0
13510,26010,13520,1
72984,142296,73008,1
23715,23805,43560,1
53792,53824,103968,1
1871,3552,1873,0
309,471,310,0
24331,45472,24389,1
5080,5120,9000,1
4699,9117,4700,0
427,549,488,1
58,62,60,0
1011,1014,1875,1
5166,9522,5184,1
30734,47663,26507,0
588,756,672,1
62584,114426,62190,0
104367,196528,102365,0
84,168,84,1
318,462,320,0
202,302,204,0
2122,4058,2124,0
142724,273916,142848,1
25087,45864,24749,0
1069,1951,1070,0
41055,79935,41070,1
128996,252700,129024,1
2776,4505,2799,0
735,1360,737,0
1868,3468,1870,0
192009,368184,192183,1
4699,9117,4700,0
58987,59048,112789,1
29319,54375,29406,1
2095,3944,2097,0
575,625,800,1
4447,8679,4448,0
1270,2294,1272,0
8995,17405,9000,1
39968,76832,40000,1
368459,368550,720811,1
7751,14375,7774,1
52985,98648,52487,0
41436,79524,41472,1
19204,37636,19208,1
145212,275909,143359,0
1252,2276,1254,0
33258,60858,33396,1
2521,3873,2310,0
3542,6358,3564,1
139972,274428,140000,1
146997,277804,143999,0
6272,6400,10368,1
168,232,170,0
2254,3726,2300,1
10115,10125,19360,1
101225,101250,198025,1
71944,72128,134136,1
82,84,162,0
223,351,224,0
2711,5161,2712,0
39186,39204,76050,1
74952,138490,73598,0
127348,127400,247572,1
61796,61852,118496,1
461,703,462,0
86364,86436,165888,1
19192,19208,36864,1
18373,18392,35131,1
6076,6272,9604,1
87704,165528,87856,1
218690,419710,218880,1
14465,23930,13121,0
11,13,12,0
42,48,54,1
34181,34200,66139,1
3813,5548,3239,0
325856,626657,322751,0
139356,272484,139392,1
62740,115417,61603,0
8602,16038,8624,1
119209,119351,227200,1
893,1622,895,0
4481,8713,4482,0
11121,11154,20625,1
599,1111,600,0
8616,8664,15552,1
141030,141120,272250,1
113092,213444,113288,1
131628,131712,254100,1
26496,47017,26351,0
36856,36864,72200,1
44347,82472,44469,1
95817,95874,185193,1
72,88,74,0
12714,22615,12287,0
69110,127480,68202,0
723,726,1323,1
200553,382498,197729,0
285524,547925,282407,0
17620,33620,17640,1
995,1877,996,0
74067,144669,74088,1
1442,2738,1444,1
104342,104400,201898,1
2517,2523,4704,1
2835,5427,2836,0
53382,53568,98394,1
27340,27380,51840,1
33026,61250,33124,1
28784,55696,28800,1
1068,1852,1070,0
48455,92455,48510,1
5177,8928,5239,1
1479,2704,1481,0
3371,6413,3372,0
63432,121032,63504,1
9271,9344,16425,1
5174,5200,9386,1
953,1753,954,0
72702,137214,72828,1
48456,88825,46799,0
253,303,254,0
4487,8719,4488,0
5593,5600,10647,1
145764,145800,285156,1
27174,51450,27216,1
80438,80586,151552,1
28543,54400,28577,1
17512,17600,31768,1
8624,14256,8800,1
216045,423405,216090,1
117406,225694,117500,1
267206,267264,523450,1
42253,81461,42282,1
1261,1274,2197,1
4409,8459,4410,0
7376,12785,7055,0
373,535,374,0
8536,14872,8624,1
7462,7514,13312,1
444911,872289,445000,1
39249,72576,39375,1
1612,2908,1614,0
35259,66309,35328,1
5080,5120,9000,1
14272,14400,25088,1
155572,155648,301644,1
150278,292378,150336,1
1670,3114,1672,0
24154,41953,22813,0
33364,33516,60800,1
2581,4790,2583,0
2417,4595,2418,0
117537,117624,226287,1
2193,4115,2194,0
73899,73926,143883,1
527,968,529,1
683,985,684,0
3701,7063,3702,0
99127,99225,189728,1
4774,4928,7546,1
37883,72283,37926,1
7609,14336,7623,1
1595,2964,1597,0
104397,202419,104448,1
44050,44100,84050,1
23797,23850,44573,1
94073,94162,180225,1
32536,57737,30751,0
12359,22984,12393,1
6115,6125,11560,1
14438,25065,13849,0
2755,5205,2756,0
363,651,364,0
372331,716940,368549,0
461,686,463,0
34355,63086,34103,0
3577,3650,5913,1
3644,5521,3771,0
27311,27342,52111,1
223,344,225,0
86445,86490,167445,1
45334,83243,43903,0
3705,7067,3706,0
15865,16055,27360,1
13097,23304,12999,0
393682,771538,393764,1
85,97,106,0
16119,29241,16200,1
11957,11979,22528,1
0,0,0,1
110350,211600,110450,1
70,71,139,0
5845,10080,5915,1
130,134,132,0
51746,94947,49971,0
1416,2185,1295,0
16191,31329,16200,1
1351,2601,1352,1
4879,8993,4896,1
77360,77440,147920,1
12989,22513,12498,0
73819,136982,71671,0
73880,141120,73960,1
5559,9578,5503,0
260833,499536,257543,0
36906,67883,35971,0
6601,6647,11776,1
935,1735,936,0
4431,8663,4432,0
279944,548856,280000,1
19357,35108,18943,0
903,1703,904,0
33604,60606,32766,0
613,1005,614,0
86951,162728,84941,0
24771,24909,44712,1
145764,285156,145800,1
23069,43011,23128,1
152971,153062,295659,1
2584,3800,2736,1
14204,20833,12003,0
83927,162729,83968,1
21185,21375,37240,1
331269,331338,649221,1
134440,134480,262440,1
562,719,639,0
1413,2663,1414,0
4953,4992,8775,1
60498,60516,118098,1
13776,24576,13872,1
65,74,67,0
132984,133128,254016,1
173184,329137,170351,0
105655,105710,204655,1
1754,3198,1756,0
2298,4234,2300,0
6071,10122,5631,0
2232,3528,2304,1
280,320,360,1
74851,74925,143264,1
222826,433526,222912,1
54152,54208,103544,1
177526,340992,177674,1
173978,332992,174150,1
316544,608577,313599,0
176328,176400,342792,1
-90,1,89,0
11604,11616,22188,1
45356,84564,45472,1
157180,295422,154998,0
63,64,65,0
3415,6615,3416,0
23740,43341,23399,0
11186,11200,21294,1
79922,149698,80100,1
183740,346366,181974,0
17524,32500,17576,1
1264,1618,1438,0
10112,17889,9999,0
107,132,109,0
51912,98568,51984,1
80332,80408,153900,1
18246,35574,18252,1
45387,87723,45414,1
20772,20808,39204,1
59852,59904,114868,1
553,1003,554,0
705,1080,735,1
1741,3262,1743,0
98,98,196,1
97244,97336,186300,1
78977,145249,76830,0
7726,10643,6271,0
203,211,204,0
2325,4373,2326,0
143,224,145,0
188,188,190,0
6543,6561,12168,1
49960,96040,50000,1
199,217,200,0
145,163,146,0
48372,86849,46387,0
508,646,574,0
142,158,144,0
126807,237754,123479,0
1827,3348,1829,0
80885,157115,80920,1
3760,3920,5760,1
90666,172800,90774,1
943,1312,1025,1
41340,75142,40766,0
248,392,250,0
6115,11560,6125,1
690,880,782,0
920,1704,922,0
22827,22869,43008,1
43016,70665,38415,0
24834,43456,24830,0
7184,7200,13456,1
3065,5803,3066,0
106598,199911,104043,0
29452,53428,29600,1
165744,165888,318096,1
356,486,358,0
696,1180,698,0
225596,225792,432964,1
154322,295650,154468,1
13848,13872,26136,1
27956,28072,51156,1
21998,41650,22032,1
3873,7571,3874,0
333,454,335,0
114954,223818,114996,1
123020,231885,120471,0
493,831,494,0
24682,24768,45494,1
57257,109368,57319,1
1161,2043,1162,0
4503,8735,4504,0
47940,48000,91260,1
1285,2374,1287,0
12264,21338,11998,0
35938,35972,68850,1
5214,8448,5346,1
410023,803225,410112,1
2982,4999,2939,0
26404,48668,26496,1
78910,145552,78298,0
126266,126324,245050,1
5208,5376,8232,1
1236,2260,1238,0
100288,193600,100352,1
61212,114349,60647,0
2257,3728,2175,0
297662,297724,583358,1
26188,46926,25686,0
17265,33135,17280,1
64313,64386,122713,1
9657,15425,8710,0
2389,4414,2391,0
753,1331,754,0
1452,2748,1454,0
63644,116881,62195,0
203,275,204,0
145875,277276,144149,0
37,74,37,1
51679,93330,49247,0
245,280,315,1
104030,193631,100859,0
1903,3584,1905,0
66902,130438,66924,1
152378,292922,152500,1
44709,80873,44434,0
395,405,640,1
65534,65596,125550,1
273578,534650,273652,1
377774,740050,377856,1
8743,8750,16807,1
855,1577,856,0
139199,264128,137213,0
291936,569184,292032,1
61104,114097,59999,0
0,0,0,1
1799,3367,1800,0
45073,84600,45167,1
30,60,30,1
6636,10752,6804,1
98009,182888,95303,0
116813,218121,115594,0
74,74,148,1
19138,19166,36288,1
105799,199962,104831,0
5842,5888,10350,1
2449,4761,2450,1
44394,85050,44436,1
2447,4625,2448,0
150,214,152,0
216433,216482,423801,1
1367,1369,2592,1
12915,12960,23805,1
13014,23814,13068,1
29664,52993,28223,0
1964,2713,2123,0
952,1008,1400,1
2580,4121,2539,0
34782,63888,34914,1
169694,330398,169756,1
3429,6629,3430,0
425,714,427,0
82474,154800,82646,1
183,281,184,0
1243,2211,1244,0
107818,107892,207866,1
22014,41616,22050,1
41119,74761,40360,0
665,1243,666,0
6096,6144,10800,1
51711,51744,99825,1
5890,6080,9310,1
52218,99846,52272,1
123340,123480,235340,1
395,405,640,1
1206,1736,1258,0
37220,67230,36862,0
129434,240027,124851,0
99726,184976,97498,0
187,187,188,0
6223,6272,11025,1
34782,34914,63888,1
23368,23552,41400,1
19187,33769,18500,0
399,513,456,1
1372,2268,1400,1
72197,72283,137600,1
49703,90049,48072,0
1273,2234,1275,0
4508,8092,4536,1
745,1323,746,0
77637,151725,77658,1
217132,410670,214998,0
59714,108913,59373,0
126789,240188,124927,0
321,483,322,0
103892,196992,104044,1
64096,119825,63535,0
742,848,954,1
1276,2300,1278,0
1311,2463,1312,0
28458,28566,52272,1
3037,5775,3038,0
3783,4666,2903,0
184,200,256,1
93058,178112,93150,1
4273,8323,4274,0
999,1840,1001,0
37412,37600,67868,1
367,656,369,0
1466,2622,1468,0
17,25,18,1
147815,281096,146333,0
23348,43732,23400,1
153748,294272,153900,1
114,143,127,0
35972,67068,36064,1
37412,37600,67868,1
2070,2880,2250,1
1450,2606,1452,0
3886,6256,3898,0
170,250,180,1
168046,168192,322514,1
117406,117500,225694,1
4019,7717,4020,0
4475,8707,4476,0
-62,62,0,1
130890,245116,129074,0
30136,53466,28878,0
220,284,222,0
104226,193601,103453,0
4305,8355,4306,0
8578,14656,8446,0
52598,52650,100672,1
22654,41454,22748,1
4088,7688,4096,1
646,950,684,1
4572,8100,4608,1
398,654,400,0
43624,80408,43776,1
807,1168,845,0
11903,21138,11799,0
1302,1344,2058,1
96,96,192,1
3141,6029,3142,0
47828,47916,90112,1
2105,3954,2107,0
289046,289132,564246,1
94,98,144,1
3423,6623,3424,0
17873,31968,17799,0
31682,59582,31744,1
44394,82027,44099,0
325,550,327,0
17486,17500,33614,1
-73,1,72,0
4767,9185,4768,0
5873,10976,5887,1
103750,193177,102673,0
185,186,187,0
1867,3435,1868,0
1432,2588,1434,0
1145,2113,1146,0
8946,15246,9072,1
10258,10350,18032,1
21116,36177,19771,0
61201,61250,117649,1
54,56,106,0
67837,129437,67914,1
63,81,72,1
561,1011,562,0
271579,530453,271656,1
95046,95232,178746,1
1666,2450,1764,1
1466,2056,1278,0
72850,72900,140450,1
34017,34104,63423,1
130634,248368,130806,1
20317,38808,20339,1
653,1231,654,0
8005,13297,7498,0
1504,1568,2304,1
991,1832,993,0
36632,36784,67032,1
1645,2997,1646,0
142488,270793,141119,0
24053,43416,24187,1
39578,76582,39600,1
224434,436978,224516,1
56524,106496,56628,1
255920,256000,499280,1
2831,5423,2832,0
1527,2464,1469,0
7488,12674,7198,0
4991,9599,4992,0
98,112,126,1
49750,90961,49009,0
1137,1978,1139,0
30848,30976,56448,1
5430,8492,5566,0
7997,8019,14872,1
10893,19028,10879,0
3831,7359,3832,0
2261,2299,3800,1
-85,0,85,1
2797,5389,2798,0
2216,4152,2218,0
41902,77234,42048,1
26527,50225,26568,1
35955,68445,36000,1
7541,12942,7545,0
43518,79145,43009,0
4268,7436,4312,1
299743,573458,294999,0
2474,4590,2476,0
994,1136,1278,1
1156,1700,1224,1
3927,6600,3993,1
267608,267696,521752,1
139041,139167,266616,1
392,588,394,0
4995,9603,4996,0
539,616,693,1
22617,40824,22743,1
6557,6723,10624,1
13737,25137,13794,1
225267,225318,441099,1
894,1570,896,0
169932,170100,325248,1
57154,110466,57188,1
84540,156742,83198,0
230811,441638,228151,0
27683,53371,27702,1
84025,164025,84050,1
196841,385769,196882,1
133344,249833,131623,0
208221,397022,205081,0
3134,6050,3136,1
24586,24624,46550,1
2243,4291,2244,0
1439,2591,1440,0
12562,21825,12165,0
28658,51442,28836,1
303905,304000,592895,1
46102,46250,85248,1
12495,21745,12272,0
2023,2025,3872,1
167390,319390,167580,1
2531,4740,2533,0
1303,2392,1305,0
33646,58816,31738,0
45868,85173,45359,0
3774,5776,3386,0
5488,9072,5600,1
598,1082,600,0
11446,11564,19942,1
141248,141376,270848,1
102226,193550,102384,1
14161,14175,27104,1
354929,355000,695871,1
377,546,379,0
49750,90961,49009,0
53144,53248,99944,1
156,156,158,0
49056,49152,92256,1
123,124,125,0
66098,123599,64895,0
21208,21296,38808,1
1932,2688,2100,1
16422,30618,16464,1
113106,213295,110975,0
199801,199874,389017,1
36414,69696,36450,1
4540,7781,4399,0
455,457,336,0
5712,9600,5808,1
20951,21097,37376,1
57091,104161,55468,0
1470,2430,1500,1
71034,133127,70399,0
68435,126236,66149,0
294,378,336,1
8520,15001,8399,0
106108,106272,200900,1
2257,3728,2175,0
34399,64288,34481,1
2632,4032,2744,1
1561,2913,1562,0
44876,81742,43926,0
2697,4263,2784,1
43645,80676,42623,0
94924,175926,94206,0
11753,11776,22103,1
8805,14857,8786,0
324935,325000,637065,1
1973,2838,1689,0
364,468,416,1
249753,475448,244999,0
399,456,513,1
666,761,853,0
36220,66821,35839,0
12796,12800,24964,1
56546,56644,106722,1
178385,340178,176417,0
177702,177744,347802,1
2603,4915,2604,0
4609,8841,4610,0
24278,24400,44042,1
50328,91946,49246,0
3686,6422,3724,1
26877,49368,26979,1
84382,156016,82522,0
145,217,146,0
22413,41013,22506,1
35516,65573,34991,0
104880,198193,103487,0
13294,13328,24786,1
447,736,449,0
2308,4356,2312,1
221,293,222,0
90442,167896,89422,0
67214,131726,67228,1
2256,4192,2258,0
34440,63480,34560,1
179873,338889,178198,0
437,608,475,1
30524,54078,30454,0
5965,10017,5778,0
2449,2450,4761,1
17379,29548,16037,0
4189,4248,7139,1
1360,2516,1362,0
159666,159744,309582,1
55,64,57,0
43792,81648,43904,1
84274,155761,83605,0
153,203,154,0
110568,216600,110592,1
89778,89856,172302,1
16948,29792,17100,1
253918,254016,494018,1
13271,25047,13294,1
189270,361303,187307,0
1376,1762,1566,0
441,729,442,0
951,1751,952,0
142386,273714,142500,1
655,1184,657,0
597,764,679,0
174,190,176,0
580,904,582,0
91219,91238,178771,1
1125,2007,1126,0
1633,3002,1635,0
11318,19020,11374,0
5137,9939,5138,0
78243,145828,76229,0
7079,11930,7127,0
6557,10624,6723,1
129395,252875,129430,1
2380,4496,2382,0
2210,3250,2340,1
2686,4990,2688,0
1191,2152,1193,0
1955,2125,2720,1
117,135,118,0
1663,3121,1664,0
1596,2201,1723,0
36576,64802,34846,0
150852,288444,151008,1
1862,3462,1864,0
31879,59711,31950,1
3649,7011,3650,0
140921,267768,139551,0
25296,25392,46464,1
469,711,470,0
748,1232,750,0
475106,917475,470595,0
94171,94325,178024,1
5011,9813,5012,0
4979,9587,4980,0
87997,88088,168259,1
5846,9472,5994,1
952,1400,1008,1
125454,238206,125628,1
1079,1961,1080,0
185,187,186,0
3293,6335,3294,0
0,0,0,1
159541,303692,157695,0
49028,49096,93092,1
29576,29584,57800,1
241167,472017,241224,1
1095,1936,1097,0
58854,111078,58956,1
24297,24375,44928,1
391,414,575,1
4243,7196,4213,0
146940,147000,285660,1
29624,53176,29808,1
12446,12544,22050,1
2211,4259,2212,0
1274,1638,1456,1
2367,4545,2368,0
71,142,71,1
1081,1175,1504,1
2499,2541,4200,1
48531,94269,48552,1
8688,14194,8798,0
80261,80344,153467,1
20317,20339,38808,1
190371,190464,369117,1
199638,199692,390150,1
126610,242990,126720,1
460703,889248,456189,0
39,40,41,0
163132,313344,163268,1
1497,2747,1498,0
186277,186368,361179,1
194348,194392,380556,1
2070,2250,2880,1
15906,15972,29106,1
50397,93748,49895,0
168990,317792,167578,0
228,293,199,0
16034,28068,15874,0
1564,2176,1700,1
2588,4900,2592,1
65441,122480,64799,0
1578,2874,1580,0
161770,314230,161840,1
3744,3746,2590,0
420,616,422,0
3543,6905,3544,0
26629,46881,26586,0
185542,361978,185600,1
49622,49708,93654,1
12354,21054,12528,1
2157,3364,2207,0
161,184,207,1
287,456,289,0
54383,106097,54400,1
56546,56644,106722,1
18234,32236,17906,0
667,1196,669,0
173325,173400,336675,1
2299,4324,2301,0
2901,5547,2904,1
88175,88200,172225,1
20739,20925,36456,1
295,464,297,0
7768,12970,7774,0
122,126,124,0
724,1208,726,0
16864,16928,30976,1
1958,3558,1960,0
-54,0,54,1
2521,3873,2310,0
81,113,82,0
140756,140800,274604,1
19104,34656,19200,1
782,850,1088,1
137896,137984,266200,1
10637,20339,10648,1
154876,155000,297724,1
289049,554648,285767,0
2737,5187,2738,0
51646,94864,51842,1
3053,5203,3096,1
383,671,384,0
4260,7260,4320,1
475,867,476,0
1227,2188,1229,0
817,1395,818,0
262322,262384,513422,1
3370,6250,3380,1
25543,25625,47232,1
2120,3884,2122,0
26226,50562,26244,1
1771,1925,2464,1
18669,33412,18599,0
32997,33048,62475,1
17710,31790,17820,1
2899,5637,2900,0
164083,164150,318987,1
21114,21168,39366,1
123699,230942,120031,0
606,1006,608,0
92087,173088,90333,0
90012,90168,169884,1
23114,40950,23296,1
47462,47500,91238,1
5895,9425,5992,0
4402,7502,4464,1
31743,56081,30256,0
37596,37752,68796,1
674,863,767,0
9906,17550,9984,1
631,1023,632,0
2254,2300,3726,1
388,644,390,0
225308,225400,438012,1
4417,8649,4418,1
167,168,169,0
147343,147537,280136,1
451,812,453,0
133617,261393,133650,1
31441,31487,59616,1
431,719,432,0
34140,61342,33878,0
78319,153425,78336,1
527,544,833,1
24242,24304,45198,1
188,288,190,0
11306,20055,11199,0
119832,221209,115247,0
30889,30968,57591,1
1484,2780,1486,0
725,1254,727,0
15906,15972,29106,1
59234,59248,115934,1
38994,70676,38530,0
156,256,158,0
203044,389344,203228,1
158,158,160,0
118631,224264,118825,1
101,121,98,0
88656,169344,88752,1
363953,364032,712975,1
227,276,229,0
23527,23534,45927,1
102428,193373,100919,0
235,267,236,0
239472,458513,236815,0
21525,38400,21675,1
2203,4251,2204,0
129896,130000,249704,1
78977,145249,76830,0
235640,451241,233279,0
277152,540000,277248,1
34355,63086,34103,0
41016,74426,40558,0
23857,42361,23062,0
144955,274806,142559,0
164892,315900,165048,1
77245,148120,77315,1
197342,379358,197500,1
80820,81000,151380,1
7,8,9,1
11252,19604,11368,1
57,82,59,0
108,144,110,0
15698,15886,27072,1
155,245,160,1
1037,1919,1038,0
2098,3862,2100,0
2872,4186,3022,0
145662,279312,145794,1
34535,63696,33933,0
21238,39146,21312,1
104006,104044,202502,1
61523,61600,117117,1
32,34,62,0
12203,21654,11775,0
52618,89483,48019,0
3393,6593,3394,0
63,81,64,0
11176,18778,11230,0
621,864,675,1
2339,4364,2341,0
50397,93748,49895,0
13206,13392,22506,1
2448,2592,3600,1
27931,51304,28037,1
26666,26800,48374,1
3384,3528,5184,1
208863,399328,206909,0
6556,11397,6335,0
23016,23064,43200,1
3807,3969,5832,1
159505,304000,159695,1
1191,2249,1192,0
59888,109426,59486,0
4310,7211,4319,0
12279,21281,12136,0
161020,305421,158183,0
159,240,161,0
37440,69185,36991,0
1488,2644,1490,0
167366,321734,167500,1
19026,19044,36450,1
1385,2635,1386,0
2033,2809,2198,0
69216,131424,69312,1
46376,46552,85184,1
99,117,100,0
29880,52922,29806,0
2885,5477,2886,0
38680,38720,73960,1
54853,54872,106875,1
160689,306936,160863,1
51050,93335,49151,0
12265,21560,12375,1
59927,60025,113288,1
483,708,485,0
79286,79402,150336,1
170022,319964,168430,0
1599,2968,1601,0
150,152,298,0
3868,7396,3872,1
12934,13050,22736,1
112094,112258,212544,1
34578,66978,34596,1
93982,94178,176400,1
2311,4489,2312,1
112335,209681,110944,0
