side1,side2,side3,validity
1445,94,1446,0
903,104,904,0
1081,247,1048,0
0,0,0,1
21281,1813,20586,0
22882,2582,22584,0
4692,107865,107967,1
4575,139500,139575,1
150660,4941,150741,1
4727,1247,4826,0
20020,1911,20111,1
358,104,360,0
2112,12584,12760,1
513,2280,2337,1
750,28120,28130,1
273,50,275,0
206977,8417,205026,0
15347,1919,14414,0
108,969,975,1
559,110,560,0
385,1320,1375,1
32928,679,32935,1
129360,6314,129514,1
55405,3644,54837,0
19228,855,19247,1
2077,32160,32227,1
1408,114,1410,0
3881,904,3945,0
182,0,182,1
115921,6597,111898,0
1053,6804,6885,1
1651,132,1653,0
79,80,81,0
51409,3327,49984,0
3772,43296,43460,1
2832,83520,83568,1
174,232,290,1
72,0,72,1
144002,8182,141816,0
3509,148,3510,0
122400,4998,122502,1
199,102,200,0
15709,1612,14843,0
103489,5232,101489,0
2242,66120,66158,1
2345,41004,41071,1
4731,196308,196365,1
798,77,799,0
85470,4752,85602,1
6440,148050,148190,1
2300,26400,26500,1
44733,2356,44795,1
4763,156,4764,0
414,4752,4770,1
972,13104,13140,1
152,33,154,0
46785,3349,46358,0
2812,53391,53465,1
2907,324,2925,1
160,81,162,0
170282,9591,168607,0
17748,1015,17777,1
11880,1254,11946,1
661,170,621,0
42560,2184,42616,1
4329,228,4335,1
9241,1250,8451,0
0,27,27,1
26733,2680,26867,1
2009,41160,41209,1
211,50,212,0
1602,83,1604,0
20520,1053,20547,1
120,1798,1802,1
971,90,972,0
8737,985,8422,0
3128,87,3129,0
770,49,771,0
82657,5353,79318,0
4320,77700,77820,1
495,46,496,0
141042,8399,139519,0
3596,52080,52204,1
57960,1274,57974,1
3640,270,3650,1
317,94,319,0
25569,2062,25103,0
901,102,902,0
308,231,385,1
264,352,440,1
336,49,337,0
662,359,739,0
7680,184240,184400,1
0,62,62,1
31752,1155,31773,1
372401,12325,367674,0
140,2448,2452,1
163946,9224,162170,0
729,82,730,0
54,53,55,0
602,12936,12950,1
2001,80,2002,0
791,117,793,0
1161,104,1162,0
43648,1386,43670,1
43500,1475,43525,1
68376,3182,68450,1
609,26488,26495,1
705,82,707,0
1428,134,1430,0
2176,132,2180,1
4368,676,4420,1
1991,70,1992,0
31982,3119,30499,0
321469,11092,318029,0
1920,23000,23080,1
0,70,70,1
3720,37107,37293,1
240085,9124,237277,0
7920,690,7950,1
2073,139,2075,0
488,129,490,0
25842,2768,24430,0
3384,60865,60959,1
234,115,236,0
1562,55440,55462,1
60480,1704,60504,1
26,24,28,0
2860,78624,78676,1
2562,113,2563,0
378,11904,11910,1
80389,4622,79593,0
666,12312,12330,1
6370,289800,289870,1
9450,728,9478,1
108192,4606,108290,1
249745,9439,246112,0
462,71,463,0
4738,131,4739,0
2277,100,2278,0
23277,2002,22331,0
1333,20640,20683,1
34272,2079,34335,1
44353,3412,42325,0
17160,1495,17225,1
576,13818,13830,1
82322,6466,81732,0
408,121,410,0
803,129,805,0
3948,92736,92820,1
2014,19080,19186,1
4730,101640,101750,1
92,93,94,0
23497,2288,23343,0
97,98,99,0
2584,43890,43966,1
4770,126360,126450,1
245,51,247,0
181,180,19,1
3242,692,3194,0
142298,8384,140686,0
87,116,145,1
300,4495,4505,1
144,1725,1731,1
15961,1493,15606,0
1476,13243,13325,1
49140,1855,49175,1
2190,16352,16498,1
298,57,299,0
28152,1610,28198,1
174,112,176,0
497,99,499,0
1050,83,1051,0
45633,3370,43733,0
234,40,236,0
23142,2320,23258,1
0,0,0,1
89281,4756,87403,0
117392,5220,117508,1
5861,1535,5996,0
147841,6597,145862,0
236,42,238,0
12586,2231,12639,0
43649,3307,41748,0
18480,1276,18524,1
2425,117600,117625,1
914,132,916,0
3214,173,3215,0
198588,5159,198655,1
1821,140,1822,0
53820,1183,53833,1
152865,6952,153023,1
44162,3994,42084,0
75392,2394,75430,1
19040,1155,19075,1
4680,84175,84305,1
709,135,711,0
2283,169,2285,0
6424,234432,234520,1
1300,51,1301,1
3467,106,3468,0
36481,2805,36106,0
17602,2078,17280,0
184802,9848,182650,0
715,141,717,0
84864,5148,85020,1
2160,113,2161,0
77316,5999,76645,0
126101,6196,124947,0
4980,913,5063,1
944,105,946,0
177121,7573,173974,0
4528,111,4529,0
29378,2804,28406,0
2703,112,2704,0
92,93,94,0
32642,3002,31676,0
1200,113,1202,0
18837,1716,18915,1
2408,33669,33755,1
286,63,288,0
1932,66640,66668,1
108,101,109,0
3612,85,3613,1
1890,25480,25550,1
1368,25974,26010,1
220,528,572,1
1965,118,1967,0
962,274,876,0
5780,98175,98345,1
68040,4698,68202,1
84241,4531,82948,0
520,81,522,0
23256,1330,23294,1
9101,1012,8787,0
3422,100920,100978,1
59509,3866,58947,0
434,75,436,0
151,80,152,0
2520,56672,56728,1
174,55,176,0
19657,2093,18318,0
5280,145152,145248,1
83776,5082,83930,1
16102,1871,15627,0
5440,1224,5576,1
44160,2852,44252,1
42,56,70,1
63489,3937,61598,0
92402,6108,90910,0
1083,10260,10317,1
7626,156240,156426,1
54029,4591,53436,0
163,66,164,0
0,96,96,1
1082,464,1154,0
146520,3293,146557,1
0,158,158,1
136,87,137,0
927,145,929,0
125281,5929,123670,0
315,168,357,1
4095,588,4137,1
1050,91,1052,0
45600,2945,45695,1
2145,308,2167,1
-63,-1,64,0
25272,954,25290,1
102557,6511,100812,0
473,75,475,0
132,0,132,1
55,41,57,0
78120,2201,78151,1
34848,3036,34980,1
29127,2920,29273,1
256,89,258,0
18135,2604,18321,1
159325,6934,157217,0
176,132,220,1
86640,4446,86754,1
5704,88320,88504,1
1600,12750,12850,1
88104,6719,87457,0
352,1920,1952,1
2184,14112,14280,1
316800,7120,316880,1
96,34,98,0
5040,675,5085,1
633,59,635,0
389,102,391,0
22743,2280,22857,1
121176,3618,121230,1
52890,2520,52950,1
147108,7360,147292,1
69553,3987,68140,0
327061,11238,323089,0
3663,136,3664,0
15480,1634,15566,1
6138,285384,285450,1
22344,2240,22456,1
224,1785,1799,1
55552,1764,55580,1
796,69,798,0
254,87,256,0
1309,60,1310,0
29526,2960,29674,1
6696,311328,311400,1
390,103,391,0
2280,166,2282,0
233,307,384,0
53200,2730,53270,1
112,41,113,0
129,2772,2775,1
36960,1804,37004,1
1389,166,1391,0
648,486,810,1
149185,6679,146648,0
79577,4360,78057,0
243,9840,9843,1
397440,8736,397536,1
7600,1710,7790,1
370,48,372,0
60041,3802,59397,0
3094,26208,26390,1
2646,64800,64854,1
5042,1196,5102,0
88453,4690,87163,0
411601,13117,406882,0
715,19656,19669,1
46370,4663,46119,0
245,103,247,0
178020,8096,178204,1
48961,3377,48462,0
27,20,29,0
70,1224,1226,1
26,20,26,0
13921,1348,13499,0
357589,11942,354159,0
13301,1791,12364,0
28080,2250,28170,1
0,26,26,1
15361,1441,14942,0
32342,2991,31307,0
1079,6972,7055,1
54600,3770,54730,1
109727,7547,108826,0
1032,430,1118,1
1764,448,1820,1
547,65,549,0
186481,7701,183958,0
66526,4440,66674,1
2378,559,2343,0
7562,1304,6794,0
38402,3378,37580,0
80,18,82,1
2208,13156,13340,1
349,262,433,0
70722,5312,69826,0
94801,5022,93727,0
142,93,143,0
10080,696,10104,1
409,50,411,0
4582,66360,66518,1
5088,122059,122165,1
7562,1120,7278,0
119,96,121,0
433,42,434,0
4256,80808,80920,1
119197,6332,115701,0
17137,1557,16586,0
2808,54720,54792,1
13245,1763,13036,0
1254,100,1256,0
81602,5972,80726,0
10,11,11,0
5880,88102,88298,1
18498,2144,17506,0
121073,6835,116868,0
15,13,17,0
24548,2736,24700,1
11953,1538,11907,0
4320,510,4350,1
36961,2603,36204,0
80810,5623,79551,0
3354,65360,65446,1
794,67,796,0
14112,1890,14238,1
155144,3567,155185,1
13777,3693,10418,0
5548,105339,105485,1
24,32,40,1
152282,8647,150399,0
1840,414,1886,1
4275,96140,96235,1
216,1938,1950,1
112,84,140,1
196417,8158,194593,0
2950,36816,36934,1
2294,35520,35594,1
34713,3480,34887,1
584,21312,21320,1
1261,8148,8245,1
165,46,167,0
663,5616,5655,1
647,120,649,0
4750,59280,59470,1
34273,2590,33823,0
184,138,230,1
792,3520,3608,1
2447,145,2449,0
1125,103,1127,0
17,15,19,0
80,49,81,0
125617,8207,124584,0
2583,52920,52983,1
30241,2479,29920,0
1605,148,1606,0
4387,156,4388,0
6461,293940,294011,1
60720,2700,60780,1
201552,5236,201620,1
1485,40824,40851,1
54,55,55,0
32509,4292,28989,0
21562,2456,21258,0
1383,160,1385,0
50127,3136,50225,1
150348,4489,150415,1
308,1056,1100,1
42900,1683,42933,1
2907,1019,3046,0
1650,83,1651,0
22568,1674,22630,1
2160,43173,43227,1
261517,9712,258871,0
83162,6524,82574,0
648,5814,5850,1
390,2520,2550,1
632,58,634,0
165,103,167,0
163,101,165,0
69,792,795,1
1459,165,1461,0
486,95,487,0
4140,91,4141,1
11585,2063,11624,0
64585,3789,63278,0
1896,97,1897,0
2208,94,2210,1
22,23,23,0
277681,10072,274727,0
1471,120,1472,0
693,176,715,1
23760,534,23766,1
22477,2339,21684,0
19658,2132,19034,0
3956,45408,45580,1
4415,184,4416,0
792,3520,3608,1
1005,33660,33675,1
128832,3965,128893,1
1185,163,1187,0
4897,203196,203255,1
62162,4632,60634,0
49,35,51,0
6138,285384,285450,1
1820,31824,31876,1
2066,874,2220,0
49681,5141,45642,0
10800,832,10832,1
3486,144648,144690,1
68,69,70,0
1377,55760,55777,1
4089,96048,96135,1
360,270,450,1
51986,4106,50764,0
63613,4088,63057,0
690,116,692,0
0,0,0,1
754,10920,10946,1
6661,864,6535,0
2457,47880,47943,1
2788,23616,23780,1
17821,1900,17701,0
52327,4895,51978,0
3857,160,3858,0
2113,179,2115,0
4048,180,4052,1
15652,1161,15695,1
4560,54625,54815,1
5673,172980,173073,1
67489,4537,64774,0
18144,2142,18270,1
194040,4361,194089,1
68,70,70,0
5589,192780,192861,1
151,53,153,0
21000,1450,21050,1
4161,118552,118625,1
665,88,666,0
1363,114,1364,0
4739,132,4740,0
85008,3780,85092,1
2144,97,2145,0
142848,4536,142920,1
167,40,168,0
3170,129,3171,0
83,49,85,0
26928,1540,26972,1
26880,1856,26944,1
83232,4760,83368,1
6975,261516,261609,1
307005,10834,302843,0
186201,8563,181436,0
811,137,813,0
1986,139,1988,0
2843,106,2844,0
178489,7482,175963,0
3799,102,3800,0
553,1896,1975,1
2312,815,2417,0
1139,117,1141,0
588,77,589,0
4233,184,4234,0
7475,624,7501,1
798,71,800,0
1563,121,1565,0
86941,5960,82911,0
4590,61880,62050,1
1771,68172,68195,1
128701,6298,127549,0
1780,79200,79220,1
1190,408,1258,1
34104,1197,34125,1
43292,3647,41981,0
5600,111930,112070,1
54468,3115,54557,1
14961,1627,14828,0
6240,158,6242,1
2172,767,2269,0
5824,780,5876,1
140,2448,2452,1
141,92,142,0
465,7200,7215,1
26400,1078,26422,1
105250,6614,103416,0
8176,1095,8249,1
335,804,871,1
3432,576,3480,1
1215,9072,9153,1
47042,3894,45496,0
258,91,260,0
3710,64872,64978,1
464,1827,1885,1
216,89,217,0
1530,12960,13050,1
90577,5073,88018,0
30566,2040,30634,1
786,590,976,0
39,32,40,0
137516,8231,135989,0
3452,815,2933,0
3523,162,3524,0
4899,173880,173949,1
409,122,411,0
475,4500,4525,1
1209,56212,56225,1
80514,5906,79636,0
231193,8893,228382,0
562,113,563,0
425,5304,5321,1
4986,185,4987,0
20,13,22,0
87360,4264,87464,1
38,40,40,0
693,119,695,0
1249,95,1251,0
4074,197568,197610,1
4002,962,4036,0
36480,1872,36528,1
492,10080,10092,1
360,73,362,0
302681,10741,298518,0
152656,5358,152750,1
66,68,68,0
6298,147936,148070,1
25345,2827,23308,0
2378,559,2343,0
105336,4902,105450,1
206640,5103,206703,1
13200,1150,13250,1
2241,92988,93015,1
2050,42000,42050,1
64728,4320,64872,1
26,24,28,0
126000,6150,126150,1
1853,174,1855,0
864,11648,11680,1
121801,5811,120188,0
34965,1944,35019,1
97501,5074,96325,0
1378,129,1379,0
2250,28080,28170,1
1618,99,1620,0
2396,599,2045,0
73080,2059,73109,1
4158,130944,131010,1
1333,28644,28675,1
2418,37440,37518,1
7084,272688,272780,1
52632,3010,52718,1
2898,33264,33390,1
5124,156240,156324,1
192660,5005,192725,1
216385,9069,211822,0
8742,205344,205530,1
2837,767,2876,0
139277,6636,139435,1
1716,9360,9516,1
21217,1798,20743,0
1673,154,1675,0
65282,4982,64376,0
4049,1147,3084,0
75075,4420,75205,1
2143,120,2145,0
5472,131271,131385,1
183827,10207,182166,0
9792,560,9808,1
1394,11808,11890,1
612,2720,2788,1
227,85,229,0
13417,1362,13171,0
563,124,565,0
45632,1449,45655,1
18972,1085,19003,1
927,128,928,0
1287,21216,21255,1
2958,25056,25230,1
10336,1152,10400,1
9581,1608,9715,1
93,91,95,0
77065,4889,74202,0
3948,41360,41548,1
50220,1647,50247,1
217,97,226,0
446,55,447,0
111936,3445,111989,1
3024,468,3060,1
4725,1200,4875,1
661,262,463,0
1150,13200,13250,1
257401,9656,253593,0
2453,142,2454,0
28704,2300,28796,1
1442,148,1444,0
4700,110400,110500,1
184513,7780,182683,0
58800,1188,58812,1
885,6608,6667,1
84508,6479,83853,0
17641,2023,17576,0
2244,36992,37060,1
2808,25194,25350,1
1800,16150,16250,1
9306,460600,460694,1
3220,74025,74095,1
376,8832,8840,1
1292,12240,12308,1
8821,1000,8449,0
1008,3969,4095,1
0,0,0,1
148707,7440,148893,1
6975,261516,261609,1
26,28,28,0
3992,121,3993,0
1450,99,1451,0
73877,4252,72981,0
4346,89040,89146,1
688,516,860,1
23100,1075,23125,1
364,1248,1300,1
918,23400,23418,1
223,24,224,0
58050,4472,58222,1
73,74,74,0
133561,6212,131163,0
710,133,711,0
23401,2167,22168,0
33579,1680,33621,1
110500,4335,110585,1
419428,9021,419525,1
997,116,998,0
18,11,20,0
31982,3119,30499,0
927,128,928,0
1281,39060,39081,1
2202,155,2203,0
109621,5398,108001,0
55,48,56,0
3626,67032,67130,1
11088,966,11130,1
65,66,67,0
45,43,47,0
5915,269100,269165,1
1031,133,1033,0
120555,5244,120669,1
137789,6412,135099,0
44410,3968,43854,0
26073,2579,25288,0
212160,5372,212228,1
1068,109,1070,0
360,864,936,1
3506,145,3507,0
7,9,9,0
46800,1185,46815,1
8641,1007,8208,0
1403,42780,42803,1
62320,3198,62402,1
1322,524,926,0
2016,840,2184,1
532,93,534,0
43877,4003,43380,0
3938,1182,4064,0
258,344,430,1
137201,7573,132426,0
3075,63000,63075,1
352,1386,1430,1
880,198,902,1
80640,3936,80736,1
169261,7350,167551,0
4752,414,4770,1
2117,77256,77285,1
81,82,82,0
182,103,195,0
133,54,135,0
21888,1184,21920,1
7007,318780,318857,1
43776,2368,43840,1
4081,157092,157145,1
29900,1173,29923,1
1987,140,1989,0
3039,152,3040,0
4700,58656,58844,1
6975,324300,324375,1
496,137,498,0
994,96,996,0
208,89,210,0
6080,312,6088,1
5100,216720,216780,1
1960,34272,34328,1
53,54,55,0
53592,2494,53650,1
2491,189,2493,0
116,69,118,0
1204,53,1205,0
1235,148,1237,0
32720,3639,32521,0
1153,353,1182,0
796,69,798,0
1092,7056,7140,1
4897,144420,144503,1
2209,95,2211,0
800,439,441,0
466,75,467,0
4292,62160,62308,1
62051,4635,60766,0
3744,442,3770,1
2303,54096,54145,1
76912,3420,76988,1
1275,54180,54195,1
143856,3942,143910,1
1373,79,1375,0
6122,1504,4974,0
76912,3420,76988,1
18049,4797,13634,0
369,32,370,0
2324,96432,96460,1
320,5115,5125,1
255,56,256,0
10870,1943,10899,0
30032,2855,28993,0
220416,5312,220480,1
1573,264,1595,1
2211,97,2213,0
24024,1118,24050,1
801,127,803,0
96698,6684,95698,0
324,2907,2925,1
2059,138,2060,0
67585,4127,65568,0
52920,1925,52955,1
199081,8058,196709,0
456288,9409,456385,1
935,54,936,0
59,25,61,0
14520,1265,14575,1
1250,96,1252,0
86186,5956,85014,0
1358,135,1360,0
74,73,75,0
0,0,0,1
1643,25440,25493,1
10865,1552,10863,0
1584,26112,26160,1
390432,8051,390515,1
2275,161,2277,0
6242,1074,5684,0
7176,575,7199,1
13200,1150,13250,1
223202,11416,221082,0
1775,94,1776,0
3134,93,3135,0
15600,1250,15650,1
7524,1520,7676,1
7740,174064,174236,1
11726,1968,11890,1
1138,81,1139,0
3020,133,3021,0
5850,840,5910,1
0,0,0,1
4568,151,4569,0
93026,6326,91864,0
2072,38304,38360,1
42504,1978,42550,1
2908,171,2909,0
4130,1238,4264,0
58313,4607,57464,0
202,152,246,0
5720,960,5800,1
34272,1960,34328,1
49201,3160,48089,0
68209,3961,66682,0
186545,9983,184496,0
27324,1215,27351,1
1805,126,1807,0
2685,94,2686,0
358893,11950,354743,0
985,87,987,0
4864,77748,77900,1
4988,107184,107300,1
1419,68,1420,0
6865,839,6648,0
72577,4097,71166,0
194580,8464,194764,1
7897,1293,7918,0
2812,53391,53465,1
171072,5265,171153,1
656,1230,1394,1
96877,5008,95593,0
68880,1701,68901,1
1369,25308,25345,1
513,122,514,0
165,103,167,0
55200,2254,55246,1
5520,1012,5612,1
6570,147752,147898,1
216576,4560,216624,1
141682,8234,139884,0
20161,3017,17718,0
775,101,777,0
828,3680,3772,1
64328,1479,64345,1
632,121,633,0
52080,1708,52108,1
2064,860,2236,1
44460,2405,44525,1
0,77,77,1
2211,36448,36515,1
42,0,42,1
228000,9310,228190,1
624,113,625,0
379008,7980,379092,1
116400,4753,116497,1
51601,3258,50491,0
1005,107,1007,0
35309,2956,35067,0
37920,2449,37999,1
2152,105,2153,0
0,0,0,1
121,91,148,0
1165,143,1167,0
16201,1871,16128,0
2258,954,2428,0
80601,4411,79412,0
1008,6006,6090,1
4348,117,4349,0
15045,1888,15163,1
46577,4415,46208,0
58658,5274,58268,0
44064,2673,44145,1
101594,6964,100602,0
97946,6320,96286,0
2410,99,2411,0
25302,2639,24859,0
16800,1085,16835,1
1924,24975,25049,1
121,59,123,0
157,118,193,0
268633,9835,265348,0
119000,3450,119050,1
246012,6391,246095,1
46853,4707,46604,0
32210,3288,31846,0
156737,6898,154893,0
202465,8137,199798,0
12992,1740,13108,1
2762,171,2763,0
117,70,119,0
15481,1795,15404,0
1859,312,1885,1
528,1540,1628,1
948,109,950,0
4371,203228,203275,1
77,58,93,0
69720,3403,69803,1
467,69,469,0
648,3861,3915,1
11042,2584,8934,0
121214,7751,120011,0
58240,4320,58400,1
64,62,66,0
1400,106,1402,0
1365,196,1379,1
4092,67456,67580,1
872,471,977,0
2977,1043,3120,0
535,96,537,0
860,2064,2236,1
291,14112,14115,1
265201,9756,262243,0
7309,1202,7323,0
887,88,888,0
45541,5050,41501,0
79968,1649,79985,1
2448,29325,29427,1
257,115,259,0
2170,37944,38006,1
61733,3712,60825,0
51661,4606,48313,0
38761,2710,38089,0
1440,264,1464,1
925,86,927,0
901,899,60,1
351912,8091,352005,1
1,3,4,0
792,8694,8730,1
200081,8140,196941,0
2430,32760,32850,1
0,41,41,1
655,81,657,0
35904,2178,35970,1
109440,5616,109584,1
3240,72864,72936,1
190441,8235,186436,0
4421,190,4422,0
0,14,14,1
1258,23256,23290,1
703,6660,6697,1
207,276,345,1
3555,140400,140445,1
3082,35376,35510,1
222,296,370,1
18920,435,18925,1
4408,83694,83810,1
5795,275232,275293,1
12314,1960,11034,0
3298,99,3299,0
19575,1508,19633,1
76800,3136,76864,1
1449,82,1451,0
39840,2573,39923,1
414,552,690,1
1558,31920,31958,1
1462,31416,31450,1
150930,6864,151086,1
280,4896,4904,1
2304,190,2306,0
134690,7848,132694,0
2077,156,2078,0
3961,922,4027,0
32032,2376,32120,1
2075,154,2076,0
4743,220524,220575,1
436,99,437,0
210456,5767,210535,1
616,4290,4334,1
446881,13822,442367,0
485,23520,23525,1
4943,142,4944,0
87048,3286,87110,1
1680,225,1695,1
156,109,158,0
100802,6418,98580,0
722,6840,6878,1
1587,18216,18285,1
265200,6715,265285,1
9361,1149,9250,0
241,85,214,0
1606,58608,58630,1
53393,4179,52096,0
90553,5095,89768,0
3483,122,3484,0
89760,2680,89800,1
12000,775,12025,1
2642,712,2166,0
4982,131976,132070,1
57,23,59,0
1386,163,1388,0
880,3465,3575,1
18527,2827,18546,0
48417,3448,47993,0
3155,114,3156,0
145824,3007,145855,1
3726,128520,128574,1
18360,1050,18390,1
195755,8160,195925,1
52801,3307,51692,0
17640,861,17661,1
4200,650,4250,1
189888,8084,190060,1
1400,9750,9850,1
2573,39840,39923,1
1526,84,1528,0
1080,14560,14600,1
239,72,241,0
4401,619,4220,0
2576,599,2545,0
39936,3200,40064,1
2302,188,2304,0
3402,107136,107190,1
8065,1177,8038,0
5978,146400,146522,1
720,16192,16208,1
20386,2186,19764,0
237636,5727,237705,1
1095,39960,39975,1
1096,129,1097,0
465,106,467,0
95232,3024,95280,1
6637,1098,6643,0
28784,2959,27297,0
3726,50232,50370,1
149941,6658,147691,0
66,64,68,0
2040,17280,17400,1
12480,1000,12520,1
446,124,448,0
56784,4550,56966,1
588,2016,2100,1
1677,36036,36075,1
1518,8280,8418,1
213,284,355,1
4700,58656,58844,1
1907,108,1908,0
5270,223944,224006,1
94658,6764,93806,0
1056,158,1058,0
2925,57000,57075,1
57,58,58,0
4,6,6,0
36400,2700,36500,1
92720,4758,92842,1
243361,9203,240396,0
99064,3477,99125,1
250268,6675,250357,1
825,10296,10329,1
581,99,583,0
30272,696,30280,1
2905,494,2673,0
575,6600,6625,1
91049,6655,90264,0
109957,5460,107827,0
0,0,0,1
0,75,75,1
119,85,121,0
1190,133,1191,0
107417,7411,106512,0
41042,3514,39804,0
21621,4696,17393,0
0,0,0,1
2418,47120,47182,1
63650,4794,62596,0
57,76,95,1
495,3696,3729,1
5390,148176,148274,1
45404,4575,45149,0
2032,719,2121,0
574,92,576,0
4900,99,4901,1
71456,2508,71500,1
2100,325,2125,1
391,4488,4505,1
41800,3990,41990,1
10340,987,10387,1
5307,230824,230885,1
