side1,side2,side3,validity
55943,55986,2236,0
17797,17834,1184,0
6290,267288,267362,1
17550,17730,2520,1
314640,314716,6916,1
39216,800,39208,0
257955,258042,6786,0
24365,2365,24255,0
13617,13626,504,0
12905,2136,12727,1
1416,8437,8555,1
7410,281675,281770,0
193156,5848,193070,0
174344,174406,4650,1
20412,1890,20328,0
2500,2550,525,0
23328,23472,2664,0
42282,3915,42108,0
236,3364,3372,0
1968,2132,820,1
189144,189215,5183,1
-96,96,0,1
23299,1035,23276,1
720,750,210,1
2091,42840,42891,1
13625,13650,850,0
69660,69732,3168,1
1536,1600,448,1
2403,106920,106947,1
3258,342,3240,1
22876,2064,22790,0
17960,536,17952,1
5894,406,5880,1
99522,6305,99328,0
134057,134134,4620,0
272,8980,8984,0
10584,10591,385,1
45305,45322,1258,0
51534,2982,51450,0
108062,5538,107920,1
4185,94116,94209,1
40970,2720,40885,0
275,625,675,0
1728,23296,23360,1
0,50,25,0
70058,3634,69966,0
216612,5412,216546,0
8407,8414,350,0
114576,114700,5332,1
378,390,96,1
5015,147900,147985,1
649,1475,1593,0
6708,144144,144300,1
270,6072,6078,1
20328,2184,20216,0
4902,627,4864,0
11765,1235,11700,1
511,9072,9086,0
12127,1273,12060,1
56,1513,1514,0
710,1704,1846,1
70859,70918,2950,0
4536,4564,518,0
210515,5467,210444,1
62,450,454,0
22302,1974,22218,0
2838,731,2752,0
21,0,-21,1
252728,252784,5376,0
5978,6076,1176,0
13640,13702,1302,1
165,2187,2193,0
74529,74627,3871,0
324,342,117,0
57605,57646,2214,0
48,90,102,1
728,9450,9478,1
308,1056,1100,1
35075,35197,2928,1
4536,122553,122634,0
37675,37730,2090,0
2940,72000,72060,1
24854,25026,3010,0
1710,38456,38494,1
165680,3680,165640,0
88,200,216,0
2852,62806,62868,0
31806,2015,31744,0
9000,9150,1650,1
2080,32768,32832,0
6786,295152,295230,1
47880,47937,2337,1
213200,213280,5920,0
6969,1380,6831,1
72856,2856,72800,1
68845,68894,2646,0
91723,91857,5025,0
85,0,170,0
8215,8246,744,0
5814,267,5808,0
4600,57408,57592,1
17901,17982,1782,0
3780,155025,155070,0
3248,87754,87812,0
2385,207,2376,1
2128,57494,57532,0
14065,14162,1746,0
171212,5612,171120,1
165360,165408,4032,0
6732,6735,201,1
690,9683,9706,0
224960,225040,6000,1
2208,99384,99408,0
13200,13260,1260,1
13860,13875,645,1
155320,7392,155144,1
2052,53390,53428,0
7268,287040,287132,1
3950,76050,76150,0
124800,124956,6318,0
3335,552,3289,1
4080,50000,50160,0
3154,130872,130910,1
9774,1026,9720,1
6800,6970,1530,1
93806,93868,3472,0
15006,1148,14965,0
882,7105,7154,0
12975,12978,282,0
1968,2050,574,1
4480,4620,1190,0
840,9275,9310,0
390,1080,1140,0
20145,20303,2528,1
2912,2938,390,1
608,208,576,0
128238,5510,128122,0
19616,1120,19584,1
3250,114,3248,1
1408,60560,60576,0
13225,13275,1175,0
18278,702,18265,0
44528,44574,2047,0
6970,144648,144812,0
89571,5183,89425,0
2010,32670,32730,0
666,5832,5868,0
27084,576,27078,0
8437,8555,1416,1
63597,4785,63423,0
62440,1600,62420,0
6596,156672,156808,0
15035,1364,14973,1
87555,87594,2652,0
4500,56160,56340,1
4810,310,4800,1
13010,13020,520,0
3528,144690,144732,0
972,90,968,0
2970,66792,66858,1
5335,70713,70907,0
792,19208,19224,0
4752,104490,104598,1
0,0,0,1
60125,60162,2146,0
3024,42282,42390,1
28120,1080,28100,0
1196,29923,29946,0
330,198,264,1
16950,1325,16900,0
724,76,720,1
148800,148924,6076,1
338,364,156,0
8792,728,8764,0
1131,3132,3306,0
0,150,75,0
75036,3404,74962,0
76176,76248,3348,0
4984,134657,134746,0
2160,75630,75660,0
20859,1207,20825,0
146160,146334,7134,1
1596,1604,160,1
85,51,68,1
15,25,20,1
2784,66787,66845,1
121905,122031,5544,1
172393,7832,172215,1
2015,31200,31265,1
360,780,840,0
292,219,365,1
376390,8550,376295,0
66096,66204,3780,1
4081,52052,52206,0
58950,4275,58800,0
82,18,80,1
233338,6762,233240,1
559,3612,3655,1
72406,3485,72324,0
115433,6408,115255,1
6966,149688,149850,1
20332,1932,20240,1
113288,113484,6762,0
828,874,299,0
20384,20566,2730,1
47152,3248,47040,1
175,1008,1022,0
156,130,104,0
820,16800,16820,1
25575,25625,1600,1
55080,55170,3150,1
1066,12833,12874,0
230,2640,2650,1
20,25,15,1
910,350,840,1
53268,3174,53176,0
97020,97130,4675,0
1455,70560,70575,1
6348,106352,106536,0
6318,6474,1482,0
159960,160046,5246,1
28622,28644,1144,0
2046,20553,20646,0
650,200,625,0
38897,3880,38703,1
2784,41847,41934,0
5040,75516,75684,1
3120,28880,29040,0
320423,320494,6816,0
23254,726,23243,0
103510,103532,2156,0
1848,59164,59192,0
33722,1872,33670,1
3458,157320,157358,1
227853,227934,6156,0
127932,6636,127764,0
5376,5544,1428,0
2810,2812,108,0
42,126,126,0
17460,1584,17388,1
638,6409,6438,0
139934,2976,139903,0
3640,69251,69342,0
4324,101568,101660,1
378,315,252,0
71526,5187,71344,0
28830,28890,1890,0
0,0,0,1
1131,7644,7722,0
432,438,75,0
57144,1656,57120,1
462,4840,4862,1
24696,24808,2408,0
41626,2080,41574,1
40920,41000,2560,1
36708,36892,3680,1
3196,27072,27260,1
20538,2331,20412,0
3040,24225,24415,1
30240,30252,852,1
67,0,134,0
4000,196040,196080,0
58754,2610,58696,1
101220,5390,101080,0
213108,213167,5015,1
99,132,165,1
275520,275604,6804,1
125800,5848,125664,1
1846,568,1775,0
160854,7387,160688,0
117260,3212,117216,1
1995,94752,94773,1
70859,70918,2950,0
51800,51856,2464,0
108000,108090,4410,1
1536,16960,17024,0
30,34,16,1
7224,151618,151790,1
3570,151704,151746,1
820,180,800,1
42000,42050,2050,1
196560,196623,4977,1
40300,40331,1581,1
1652,11505,11623,1
7304,314155,314238,0
56488,3312,56396,0
259440,259500,5580,1
6624,119140,119324,1
49241,2009,49200,1
75,936,939,1
38740,1760,38700,1
13032,1368,12960,1
2175,46225,46275,0
6000,234075,234150,0
184240,184400,7680,1
200535,8352,200361,1
42240,42260,1300,1
2548,980,2352,1
808,160,792,1
295,354,236,0
3570,62424,62526,1
95220,95243,2093,1
1728,1872,720,1
17640,17820,2610,0
12750,1950,12600,1
3465,171500,171535,1
40416,2784,40320,1
19632,1136,19600,0
16643,605,16632,1
636,8112,8136,0
68490,68580,3600,0
5490,81000,81180,0
34992,35088,2640,0
5460,5525,845,1
16416,16440,888,1
6160,115520,115680,0
1056,49643,49654,0
3216,3350,938,1
151875,152025,6825,0
1376,29568,29600,1
3672,49504,49640,1
19048,552,19040,1
5551,81900,82082,0
29529,729,29520,1
2064,264,2048,0
684,108,676,0
130910,3154,130872,1
21728,21922,2910,1
80688,80784,3984,0
106764,106795,2573,1
230214,4896,230163,0
1924,124,1920,1
97198,2990,97152,1
931,10944,10982,0
86346,86454,4320,1
8460,8507,893,1
189696,189760,4928,1
32045,32074,1392,0
336,1152,1200,1
21658,21756,2156,0
2992,62900,62968,0
3080,3094,294,1
1071,33728,33745,1
476,4032,4060,1
113445,3195,113400,1
119229,119262,2838,0
15963,1275,15912,1
2210,71808,71842,1
224369,224458,6408,0
3564,70400,70488,0
1176,28800,28824,1
2816,42328,42416,0
2470,845,2340,0
330,210,270,0
231,77,231,0
21504,21546,1365,0
95382,3528,95319,0
720,730,125,0
52275,3264,52173,1
243212,6396,243130,0
3330,61560,61650,1
99225,99387,5751,0
18886,1704,18815,0
173886,5110,173813,0
220,176,264,0
1456,36428,36456,0
21654,2160,21546,1
1680,18550,18620,0
3850,148200,148250,1
30926,30954,1330,0
676,8138,8164,0
6560,131118,131282,1
261165,6003,261096,1
134355,3237,134316,1
13104,13146,1050,1
104017,104135,4956,1
22790,22876,2064,0
1092,420,1008,1
123816,3344,123772,0
192920,4648,192864,1
465,1116,1209,1
302293,302366,6716,0
60,0,60,1
410,246,328,1
84744,5544,84568,0
5400,5412,366,0
528,1200,1296,0
225,180,135,1
2432,2508,646,0
103377,4641,103275,0
1593,141,1587,0
4212,4215,159,1
4032,4060,476,1
1425,8208,8322,0
1068,1157,445,1
115878,4628,115789,0
2021,22747,22833,0
12610,360,12605,0
31239,1836,31185,1
2352,25970,26068,0
4608,55200,55392,1
2982,105840,105882,1
59192,1848,59164,0
119422,5822,119280,1
34935,34986,1938,0
79625,79674,2842,0
39574,1974,39527,0
5040,136170,136260,0
16590,720,16575,0
5063,1159,4941,0
1575,59052,59073,1
44,483,485,1
48640,48704,2496,1
4160,1024,4032,1
1140,1159,209,1
1596,16720,16796,1
120,225,255,1
420,540,660,0
4307,76464,76582,0
5310,233699,233758,0
6916,760,6878,0
188325,188511,8463,0
4845,1425,4655,0
141906,6231,141772,0
3266,37488,37630,1
47150,2944,47058,1
175,105,140,1
243048,243130,6314,1
39666,1650,39633,0
7546,362285,362362,0
5796,199920,200004,1
2686,22752,22910,1
47753,3180,47647,1
17139,2436,16965,1
63504,63546,2310,1
3000,3050,550,1
90387,90553,5561,0
9360,9490,1625,0
3619,40733,40887,0
16720,16742,858,1
2430,990,2250,0
72,76,26,0
3255,3441,1116,1
3250,3252,116,0
828,3680,3772,1
18020,18088,1632,0
15525,15571,1196,1
18420,1080,18390,0
2928,35075,35197,1
-18,18,0,1
73254,3654,73167,0
950,17125,17150,0
110,110,0,1
134980,4284,134912,1
336,4025,4039,1
31200,31265,2015,1
14534,14706,2322,0
136170,6885,136000,0
3069,23808,23994,0
80023,2623,79980,1
7200,131424,131616,0
68476,4560,68324,1
72275,72393,4189,0
166056,166130,4958,1
4212,160110,160164,0
30272,30280,696,1
67580,4092,67456,1
141440,6016,141312,1
17640,17647,497,1
880,902,198,1
29930,2214,29848,1
162712,162755,3741,1
19008,2784,18816,0
4278,49104,49290,1
42780,42803,1403,1
348,261,435,1
806,5850,5902,0
55777,55794,1394,0
81400,3784,81312,1
4488,55000,55176,0
15400,15470,1470,1
9273,649,9251,0
108192,108215,2231,1
43092,2730,43008,0
188538,5092,188471,0
121380,121431,3519,1
182204,4004,182160,1
91715,91798,3984,0
4880,97539,97661,1
450,300,375,0
2002,37544,37596,0
150003,150066,4410,0
6237,6363,1260,1
57600,57672,2916,0
311472,6768,311400,0
111936,111989,3445,1
22313,22366,1590,0
81,81,0,1
2738,98605,98642,0
2112,21216,21312,0
158760,158940,7650,0
105057,5832,104895,1
1892,40656,40700,1
2332,61776,61820,1
4608,161344,161408,0
53352,53390,2014,1
40800,40834,1666,1
24153,2905,23987,0
4440,66526,66674,1
1884,156,1878,0
55874,3276,55783,0
55250,55284,1972,0
144,2452,2456,0
2652,24548,24684,0
1512,52941,52962,0
55608,1792,55580,0
6072,6078,270,1
254904,254990,6622,1
65541,65562,1680,0
49062,49130,2584,1
20748,20852,2080,1
6890,598,6864,1
126585,126630,3420,0
570,1862,1938,0
32391,2867,32269,0
21922,2910,21728,1
6728,328,6720,1
748,4080,4148,1
6633,285,6627,0
248,775,806,0
6231,208692,208785,1
339480,339562,7462,1
34965,35019,1944,1
552,1196,1288,0
132396,132455,3953,1
108,108,0,1
28766,1064,28747,0
16109,1691,16020,1
3564,3586,407,0
22272,22446,2871,0
284,355,213,1
1247,18060,18103,1
6408,285120,285192,1
656,144,640,1
1806,18920,19006,1
11220,11271,1071,1
94302,94426,4898,0
2183,40356,40415,1
74074,4774,73920,1
2100,26208,26292,1
4320,4500,1260,1
18532,2460,18368,1
3240,3320,760,0
2030,238,2016,1
5746,546,5720,1
34425,34459,1547,0
819,5292,5355,1
1024,8160,8224,1
186,186,93,0
42500,42636,3468,0
806,12480,12506,1
99522,6305,99328,0
1200,1220,220,1
15895,836,15873,1
239955,240006,4998,0
27951,3003,27797,0
292,50,288,0
49725,49770,2160,0
2408,24696,24808,0
37269,819,37260,1
460600,460694,9306,1
19691,19698,532,0
4756,133250,133332,0
242004,242071,5695,1
3250,360,3230,1
180614,6014,180517,0
8550,198810,198990,0
996,1079,415,1
64728,64872,4320,1
4200,1176,4032,1
145248,5280,145152,1
9216,433248,433344,0
1365,44352,44373,1
62443,3239,62361,0
11050,1690,10920,1
2380,2381,69,1
3000,3075,675,1
3128,35904,36040,1
5520,126900,127020,1
2000,2080,640,0
72864,72930,3102,1
696,725,203,1
31500,31570,2135,0
50184,50266,2870,1
4984,134657,134746,0
11931,1435,11849,0
1573,1595,264,1
53872,3472,53760,1
4662,146816,146890,1
230666,6150,230584,1
13464,664,13448,0
198770,4730,198715,0
7990,1222,7896,1
143640,143735,5225,1
11571,11629,1160,1
880,37850,37860,0
9016,9108,1334,0
6624,6630,282,1
102438,3654,102375,0
45790,3040,45695,0
77616,77700,3612,1
273,5320,5327,1
52136,2888,52060,0
4480,62640,62800,1
18018,1122,17985,0
1260,10150,10220,0
2145,2175,360,1
78540,78676,4624,1
2970,40040,40150,1
21200,1840,21120,1
52624,52676,2340,1
166198,3910,166152,1
103012,2340,102986,0
3290,57528,57622,1
288,240,192,0
25608,3080,25432,0
4920,920,4840,0
64980,65070,3465,0
91264,91310,2898,1
54950,3920,54810,1
4392,64800,64944,0
3496,76988,77064,0
1378,36504,36530,1
83,1681,1683,0
68880,68900,1660,1
31226,1274,31200,1
25080,25113,1287,1
2700,101232,101268,1
2646,127035,127062,0
111168,6624,110976,0
94202,3618,94135,0
108,44,100,0
37,37,0,1
39208,39216,800,0
320,3192,3208,1
69600,69640,2360,1
36,108,108,0
4838,142680,142762,1
391,1472,1518,0
90909,91035,4788,1
216480,216546,5346,1
34,0,-34,1
352070,7820,351985,0
46,46,0,1
78464,4480,78336,1
250,70,240,1
0,78,78,1
7920,7956,756,1
7488,179634,179790,1
8096,348220,348312,0
3,0,3,1
1180,34800,34820,1
2064,86712,86736,0
75900,75975,3375,1
4550,71680,71820,0
728,5070,5122,1
994,35280,35294,1
95139,95325,5952,1
1407,14740,14807,1
72036,72220,5152,1
100737,100863,5040,1
9010,9044,816,0
297,4004,4015,1
28644,28675,1333,1
25113,1287,25080,1
70616,2016,70588,0
2829,47396,47478,0
3870,170323,170366,0
2499,30625,30723,0
158850,6975,158700,0
43475,43522,2068,0
230,138,184,1
2640,58050,58110,1
45305,45322,1258,0
42616,2184,42560,1
22040,2584,21888,1
168140,6860,168000,1
1275,1326,408,0
1092,1176,504,0
3403,69720,69803,1
107844,2200,107822,0
1968,40320,40368,1
4698,122235,122322,0
107880,107938,3538,1
1505,1591,516,1
141372,6972,141204,0
3,0,6,0
44136,44208,2592,0
630,315,560,0
438,54,435,0
1040,19786,19812,0
43,43,0,1
186120,186296,8096,1
10512,10585,1241,1
2752,115616,115648,0
2508,45210,45276,0
288816,7216,288728,0
175655,175845,8265,0
384217,384314,8730,0
1602,81,1600,0
213265,5265,213200,1
800,3150,3250,1
20670,498,20664,1
2170,15750,15890,0
22069,1131,22040,1
48,50,14,1
33534,3105,33396,0
7175,448,7161,1
435,18920,18925,1
315910,6650,315840,1
96751,2449,96720,1
16731,16753,869,0
247456,247544,6600,1
1428,5376,5544,0
488,88,480,1
7636,154652,154836,0
10136,1064,10080,1
10260,650,10240,0
204295,6097,204204,1
11034,630,11016,1
77,420,427,1
5304,5328,528,0
6804,279045,279126,0
337350,337428,7332,0
86508,4374,86400,0
0,0,0,1
1350,6000,6150,1
7280,7300,540,1
65000,65040,2320,0
48,150,156,0
7105,833,7056,1
7290,320841,320922,0
4785,101695,101805,0
56940,4212,56784,1
104808,3080,104764,0
86189,5293,86031,0
153600,153728,6272,1
61,0,61,1
8820,8841,609,1
550,3168,3212,0
152,190,114,1
17604,1998,17496,0
3255,74060,74130,0
2080,39572,39624,0
13847,1891,13725,0
85100,3956,85008,1
75279,4623,75141,0
7680,299616,299712,0
58400,4320,58240,1
6588,1188,6480,1
1406,54,1405,0
11388,1950,11232,0
48222,3055,48128,0
0,0,0,1
43245,43335,2835,0
1150,1154,96,1
7140,292825,292910,0
59782,4118,59640,1
4557,211876,211925,1
1368,23294,23332,0
2850,68457,68514,0
0,0,0,1
1394,22345,22386,0
1914,83248,83270,1
8000,8040,820,0
5112,91945,92087,1
3649,162360,162401,1
2805,2838,462,0
5460,114595,114725,1
12816,648,12800,0
0,154,77,0
43248,2880,43152,1
1056,11592,11640,1
207,3468,3474,0
3550,126000,126050,1
576,768,960,1
1155,15309,15351,0
91840,91868,2268,1
5510,912,5434,1
720,780,300,1
192,2886,2892,0
4026,4092,792,0
20340,1590,20280,0
187,119,153,0
28207,1943,28140,1
120,72,96,1
3910,81144,81236,0
229740,5740,229670,0
2745,61732,61793,1
51492,2940,51408,1
0,48,48,1
48216,48230,1162,1
39900,39995,2755,1
450,270,360,1
4489,72963,73097,0
1881,297,1859,0
11580,690,11560,0
176436,3564,176400,1
52512,1312,52496,0
1872,17328,17424,0
276,12423,12426,0
1218,8232,8316,0
38311,38402,2730,0
112250,112300,3400,0
5321,5338,442,0
288,312,120,1
0,-68,68,1
1185,1343,632,1
55986,2236,55943,0
8624,414040,414128,0
864,432,768,0
96945,3657,96876,1
347578,7392,347501,0
12150,12162,546,0
2448,56355,56406,0
75278,1710,75259,0
102825,5625,102675,0
83,0,83,1
89056,89144,3960,1
87514,87590,3648,1
0,0,0,1
108948,6048,108780,1
13485,1581,13392,1
111,37,111,0
2915,2926,264,0
320,9925,9930,0
247,684,722,0
4278,828,4209,0
5074,149640,149726,1
25546,1696,25493,0
261,5547,5553,0
4284,141435,141498,0
20202,20230,1064,1
1560,45266,45292,0
6964,6968,240,0
365634,7776,365553,0
1456,1469,195,1
792,795,69,1
1734,21250,21318,0
2924,62832,62900,1
166670,166740,4900,0
13068,13122,1215,0
12078,1769,11956,0
79014,79092,3588,0
11592,11640,1056,1
6440,219052,219144,0
50001,1449,49980,1
18432,18496,1568,0
1017,1026,144,0
158760,158940,7650,0
2196,2232,432,0
3,4,5,1
4389,125048,125125,1
260,80,250,0
21216,21284,1700,1
56693,3332,56595,1
32718,32882,3280,1
8410,986,8352,1
2738,98605,98642,0
0,98,98,1
30618,2835,30492,0
3888,3912,444,0
2938,390,2912,1
1157,25168,25194,0
2975,3145,1020,1
1558,14760,14842,1
3315,140868,140907,1
427,549,671,0
6188,588,6160,1
12062,1369,11988,0
29520,29684,3116,1
50186,3082,50094,0
0,0,0,1
949,2628,2774,0
55246,2254,55200,1
0,0,0,1
924,12045,12078,0
177840,177897,4503,1
5016,82688,82840,1
1495,23552,23598,0
5070,192725,192790,0
15028,1428,14960,1
1922,13950,14074,0
8360,397056,397144,1
24548,24700,2736,1
384,400,112,1
195228,195315,5829,1
5858,1160,5742,1
420,7344,7356,1
22344,2016,22260,0
94944,95030,4042,1
110970,5994,110808,1
1530,12960,13050,1
10580,10620,940,0
113100,113187,4437,1
1020,1037,187,1
1292,20710,20748,0
138670,3150,138635,0
470,11040,11050,1
12760,1496,12672,1
235200,235248,4752,1
364408,364496,8096,0
56742,3381,56644,0
3039,3042,138,0
47575,47586,1034,0
53200,53270,2730,1
6885,1053,6804,1
328700,7068,328624,1
1692,39744,39780,1
3225,33075,33225,0
57460,2444,57408,1
83252,4160,83148,1
123984,124066,4510,1
13662,2001,13524,0
60280,3256,60192,1
54390,54474,3024,1
192738,8463,192556,0
79636,3784,79550,0
22265,1647,22204,1
39700,39720,1280,0
2542,52080,52142,1
44064,44132,2482,0
244,7440,7444,1
144480,144652,7052,1
63376,1424,63360,1
230954,5846,230880,1
3441,30132,30318,0
5544,238455,238518,0
33640,1640,33600,1
2184,59007,59046,0
1196,3312,3496,0
27645,3325,27455,0
207000,207050,4550,1
3840,76752,76848,1
3528,74046,74130,1
92400,92500,4300,1
1323,15552,15606,0
294168,6392,294100,0
77572,77660,3696,1
360267,360354,8004,0
42195,1125,42180,1
3648,171494,171532,0
583,7436,7458,0
4462,216384,216430,1
7488,7512,600,1
672,31591,31598,0
3034,62160,62234,1
13772,1100,13728,1
215802,5016,215745,0
1079,2988,3154,0
24,70,74,1
4988,107184,107300,1
59299,1501,59280,1
320,6396,6404,1
220,2415,2425,1
3876,73593,73695,1
2907,2925,324,1
6958,246960,247058,1
1554,55965,55986,0
73964,74052,3652,0
47,141,141,0
144000,144180,7290,0
26475,1260,26445,1
54,54,27,0
276232,276305,6351,1
79690,4550,79560,1
344694,7830,344607,0
1599,14801,14883,0
710,25200,25210,1
14385,777,14364,1
7826,860,7783,0
98358,4462,98261,0
10476,1260,10404,0
6384,6441,855,1
40392,1992,40344,0
57760,57836,2964,1
8410,410,8400,1
2484,42297,42366,0
152130,6336,151998,1
6305,99328,99522,0
534,712,890,1
5104,219530,219588,0
5800,960,5720,1
28770,1554,28728,1
82005,82147,4828,1
1056,3080,3256,1
70176,5280,69984,0
78736,3024,78680,0
418,4199,4218,0
112960,5376,112832,1
330,4631,4642,0
9262,462,9251,0
2240,39168,39232,1
19032,1456,18980,0
1924,35568,35620,1
6035,6106,994,0
29412,600,29406,0
7232,960,7168,1
15548,15732,2484,0
9080,1240,9000,0
18720,18780,1500,1
119475,119593,5369,0
1029,25200,25221,1
81,33,75,0
35378,35574,3822,0
2464,105980,106008,0
680,1275,1445,1
40086,2907,39984,0
90,72,108,0
3268,70224,70300,1
260883,5733,260820,1
2100,78736,78764,1
570,80,565,0
6336,221848,221936,0
176665,5607,176576,1
406080,406170,8550,1
6693,805,6647,0
